id,category,group,name,usedInTopAudiences,usedInSummary,ignored,sortOrder,placeIqId
165,Entertainment,Gyms,24 Hour Fitness,FALSE,FALSE,FALSE,217,Entertainment->Gyms->24HourFitness
166,Entertainment,Gyms,Anytime Fitness,FALSE,FALSE,FALSE,218,Entertainment->Gyms->AnytimeFitness
167,Entertainment,Gyms,Equinox,FALSE,FALSE,FALSE,219,Entertainment->Gyms->Equinox
168,Entertainment,Gyms,Fitness 19,FALSE,FALSE,FALSE,220,Entertainment->Gyms->Fitness19
169,Entertainment,Gyms,LA Fitness,FALSE,FALSE,FALSE,221,Entertainment->Gyms->LAFitness
170,Entertainment,Gyms,Lifetime Fitness,FALSE,FALSE,FALSE,222,Entertainment->Gyms->LifetimeFitness
171,Entertainment,Gyms,Planet Fitness,FALSE,FALSE,FALSE,223,Entertainment->Gyms->PlanetFitness
172,Entertainment,Gyms,Snap Fitness,FALSE,FALSE,FALSE,224,Entertainment->Gyms->SnapFitness
173,Entertainment,Gyms,Town Sports,FALSE,FALSE,FALSE,225,Entertainment->Gyms->TownSports
174,Entertainment,Gyms,UFC Gym,FALSE,FALSE,FALSE,226,Entertainment->Gyms->UFCGym
175,Entertainment,Gyms,World Gym,FALSE,FALSE,FALSE,227,Entertainment->Gyms->WorldGym
176,Entertainment,Movie Theaters,AMC Theaters,FALSE,FALSE,FALSE,228,Entertainment->MovieTheaters->AMCTheaters
177,Entertainment,Movie Theaters,Carmike Cinema,FALSE,FALSE,FALSE,229,Entertainment->MovieTheaters->CarmikeCinema
178,Entertainment,Movie Theaters,Cinemark Theaters,FALSE,FALSE,FALSE,230,Entertainment->MovieTheaters->CinemarkTheaters
179,Entertainment,Movie Theaters,Independent Movie Theaters,FALSE,FALSE,FALSE,231,Entertainment->MovieTheaters->IndependentMovieTheaters
180,Entertainment,Movie Theaters,Regal Cinema,FALSE,FALSE,FALSE,232,Entertainment->MovieTheaters->RegalCinema
181,Entertainment,Theme Parks,Disneyland,FALSE,FALSE,FALSE,233,Entertainment->ThemeParks->DisneyParksandHotels->Disneyland
182,Entertainment,Theme Parks,Disneyland,FALSE,FALSE,FALSE,234,Entertainment->ThemeParks->ThemeParkHotels->DisneyParksandHotels->Disneyland
183,Entertainment,Theme Parks,Disneyworld,FALSE,FALSE,FALSE,235,Entertainment->ThemeParks->DisneyParksandHotels->Disneyworld
184,Entertainment,Theme Parks,Disneyworld,FALSE,FALSE,FALSE,236,Entertainment->ThemeParks->ThemeParkHotels->DisneyParksandHotels->Disneyworld
185,Entertainment,Theme Parks,Seaworld Entertainment,FALSE,FALSE,FALSE,237,Entertainment->ThemeParks->SeaworldEntertainment
186,Entertainment,Theme Parks,Six Flags,FALSE,FALSE,FALSE,238,Entertainment->ThemeParks->SixFlags
187,Entertainment,Theme Parks,Universal,FALSE,FALSE,FALSE,239,Entertainment->ThemeParks->Universal
795,Financial Services,Consumer Profiles,Banks (All),TRUE,FALSE,FALSE,240,FinancialServices->Banks
188,Financial Services,Banks,Bank Of America,FALSE,FALSE,FALSE,241,FinancialServices->Banks->BankOfAmerica
189,Financial Services,Banks,Branch Banking Trust Company,FALSE,FALSE,FALSE,242,FinancialServices->Banks->BranchBankingTrustCompany
190,Financial Services,Banks,Capital One,FALSE,FALSE,FALSE,243,FinancialServices->Banks->CapitalOne
191,Financial Services,Banks,Chase,FALSE,FALSE,FALSE,244,FinancialServices->Banks->Chase
192,Financial Services,Banks,Citibank,FALSE,FALSE,FALSE,245,FinancialServices->Banks->Citibank
193,Financial Services,Banks,Fifth Third Bank,FALSE,FALSE,FALSE,246,FinancialServices->Banks->FifthThirdBank
194,Financial Services,Banks,HSBC,FALSE,FALSE,FALSE,247,FinancialServices->Banks->HSBC
195,Financial Services,Banks,Key Bank,FALSE,FALSE,FALSE,248,FinancialServices->Banks->KeyBank
196,Financial Services,Banks,PNC,FALSE,FALSE,FALSE,249,FinancialServices->Banks->PNC
197,Financial Services,Banks,Regions Bank,FALSE,FALSE,FALSE,250,FinancialServices->Banks->RegionsBank
198,Financial Services,Banks,Suntrust,FALSE,FALSE,FALSE,251,FinancialServices->Banks->Suntrust
199,Financial Services,Banks,TDBank,FALSE,FALSE,FALSE,252,FinancialServices->Banks->TDBank
200,Financial Services,Banks,US Bank,FALSE,FALSE,FALSE,253,FinancialServices->Banks->USBank
201,Financial Services,Banks,Wells Fargo,FALSE,FALSE,FALSE,254,FinancialServices->Banks->WellsFargo
202,Financial Services,Other,Advance America,FALSE,FALSE,FALSE,255,FinancialServices->AdvanceAmerica
203,Financial Services,Other,Amscot,FALSE,FALSE,FALSE,256,FinancialServices->Amscot
204,Financial Services,Other,Check Into Cash,FALSE,FALSE,FALSE,257,FinancialServices->CheckIntoCash
205,Financial Services,Other,Check NGo,FALSE,FALSE,FALSE,258,FinancialServices->CheckNGo
206,Financial Services,Other,PNCLS Loans,FALSE,FALSE,FALSE,259,FinancialServices->PLSLoans
207,Financial Services,Other,Speedy Cash,FALSE,FALSE,FALSE,260,FinancialServices->SpeedyCash
208,Financial Services,Other,Title Max,FALSE,FALSE,FALSE,261,FinancialServices->TitleMax
209,Financial Services,Other,World Finance,FALSE,FALSE,FALSE,262,FinancialServices->WorldFinance
751,Food & Drink,Consumer Profiles,Breakfast Consumers,TRUE,FALSE,FALSE,263,Dining->Breakfast
753,Food & Drink,Consumer Profiles,Buffet Consumers,TRUE,FALSE,FALSE,264,Dining->Buffets
757,Food & Drink,Consumer Profiles,Casual Restaurant (Dinner) Visitors,TRUE,FALSE,FALSE,265,Dining->Dinner->CasualRestaurants
754,Food & Drink,Consumer Profiles,Casual Restaurant Visitors,TRUE,FALSE,FALSE,266,Dining->CasualRestaurants
752,Food & Drink,Consumer Profiles,Casual Restaurants (Breakfast),TRUE,FALSE,FALSE,267,Dining->Breakfast->CasualRestaurants
760,Food & Drink,Consumer Profiles,Casual Restaurants (Lunch),TRUE,FALSE,FALSE,268,Dining->Lunch->CasualRestaurants
755,Food & Drink,Consumer Profiles,Coffee Shop Visitors,TRUE,FALSE,FALSE,269,Dining->Coffee
756,Food & Drink,Consumer Profiles,Dinner Consumers,TRUE,FALSE,FALSE,270,Dining->Dinner
758,Food & Drink,Consumer Profiles,Fast Casual Restaurants,TRUE,FALSE,FALSE,271,Dining->FastCasualRestaurants
759,Food & Drink,Consumer Profiles,Lunch Consumers,TRUE,FALSE,FALSE,272,Dining->Lunch
210,Food & Drink,Buffets,Golden Corral,FALSE,FALSE,FALSE,273,Dining->Buffets->GoldenCorral
211,Food & Drink,Buffets,Hometown Buffet,FALSE,FALSE,FALSE,274,Dining->Buffets->OvationBrands->HometownBuffet
212,Food & Drink,Buffets,Old Country Buffet,FALSE,FALSE,FALSE,275,Dining->Buffets->OvationBrands->OldCountryBuffet
213,Food & Drink,Buffets,Ryans,FALSE,FALSE,FALSE,276,Dining->Buffets->OvationBrands->Ryans
214,Food & Drink,Casual Restaurants,Applebees,FALSE,FALSE,FALSE,277,Dining->CasualRestaurants->Applebees
215,Food & Drink,Casual Restaurants,Beef O Bradys,FALSE,FALSE,FALSE,278,Dining->CasualRestaurants->BeefOBradys
216,Food & Drink,Casual Restaurants,Big Boy,FALSE,FALSE,FALSE,279,Dining->CasualRestaurants->BigBoy
217,Food & Drink,Casual Restaurants,Bob Evans,FALSE,FALSE,FALSE,280,Dining->CasualRestaurants->BobEvans
218,Food & Drink,Casual Restaurants,Bonefish Grill,FALSE,FALSE,FALSE,281,Dining->CasualRestaurants->BonefishGrill
219,Food & Drink,Casual Restaurants,Buffalo Wild Wings,FALSE,FALSE,FALSE,282,Dining->CasualRestaurants->BuffaloWildWings
220,Food & Drink,Casual Restaurants,California Pizza Kitchen,FALSE,FALSE,FALSE,283,Dining->CasualRestaurants->CaliforniaPizzaKitchen
221,Food & Drink,Casual Restaurants,Carrabbas Italian Grill,FALSE,FALSE,FALSE,284,Dining->CasualRestaurants->CarrabbasItalianGrill
222,Food & Drink,Casual Restaurants,Cheesecake Factory,FALSE,FALSE,FALSE,285,Dining->CasualRestaurants->CheesecakeFactory
223,Food & Drink,Casual Restaurants,Chilis,FALSE,FALSE,FALSE,286,Dining->CasualRestaurants->Chilis
224,Food & Drink,Casual Restaurants,Chuck E Cheese,FALSE,FALSE,FALSE,287,Dining->CasualRestaurants->ChuckECheese
225,Food & Drink,Casual Restaurants,Cicis Pizza,FALSE,FALSE,FALSE,288,Dining->CasualRestaurants->CicisPizza
226,Food & Drink,Casual Restaurants,Cracker Barrel,FALSE,FALSE,FALSE,289,Dining->CasualRestaurants->CrackerBarrel
227,Food & Drink,Casual Restaurants,Daveand Busters,FALSE,FALSE,FALSE,290,Dining->CasualRestaurants->DaveandBusters
228,Food & Drink,Casual Restaurants,Dennys,FALSE,FALSE,FALSE,291,Dining->CasualRestaurants->Dennys
229,Food & Drink,Casual Restaurants,Friendlys,FALSE,FALSE,FALSE,292,Dining->CasualRestaurants->Friendlys
230,Food & Drink,Casual Restaurants,Fuddruckers,FALSE,FALSE,FALSE,293,Dining->CasualRestaurants->Fuddruckers
231,Food & Drink,Casual Restaurants,Hooters,FALSE,FALSE,FALSE,294,Dining->CasualRestaurants->Hooters
232,Food & Drink,Casual Restaurants,Huddle House,FALSE,FALSE,FALSE,295,Dining->CasualRestaurants->HuddleHouse
233,Food & Drink,Casual Restaurants,IHOP,FALSE,FALSE,FALSE,296,Dining->CasualRestaurants->IHOP
234,Food & Drink,Casual Restaurants,Joes Crab Shack,FALSE,FALSE,FALSE,297,Dining->CasualRestaurants->JoesCrabShack
235,Food & Drink,Casual Restaurants,Little Caesars,FALSE,FALSE,FALSE,298,Dining->CasualRestaurants->LittleCaesars
236,Food & Drink,Casual Restaurants,Lone Star Steakhouse,FALSE,FALSE,FALSE,299,Dining->CasualRestaurants->LoneStarSteakhouse
237,Food & Drink,Casual Restaurants,Longhorn Steakhouse,FALSE,FALSE,FALSE,300,Dining->CasualRestaurants->LonghornSteakhouse
238,Food & Drink,Casual Restaurants,O charleys,FALSE,FALSE,FALSE,301,Dining->CasualRestaurants->Ocharleys
239,Food & Drink,Casual Restaurants,Olive Garden,FALSE,FALSE,FALSE,302,Dining->CasualRestaurants->OliveGarden
240,Food & Drink,Casual Restaurants,On the Border Mexican Grill,FALSE,FALSE,FALSE,303,Dining->CasualRestaurants->OntheBorderMexicanGrill
241,Food & Drink,Casual Restaurants,Outback Steakhouse,FALSE,FALSE,FALSE,304,Dining->CasualRestaurants->OutbackSteakhouse
242,Food & Drink,Casual Restaurants,Perkins Restaurant,FALSE,FALSE,FALSE,305,Dining->CasualRestaurants->PerkinsRestaurant
243,Food & Drink,Casual Restaurants,PF Changs,FALSE,FALSE,FALSE,306,Dining->CasualRestaurants->PFChangs
244,Food & Drink,Casual Restaurants,Pizza Hut Dining Room,FALSE,FALSE,FALSE,307,Dining->CasualRestaurants->PizzaHutDiningRoom
245,Food & Drink,Casual Restaurants,Quaker Steak and Lube,FALSE,FALSE,FALSE,308,Dining->CasualRestaurants->QuakerSteakandLube
246,Food & Drink,Casual Restaurants,Red Lobster,FALSE,FALSE,FALSE,309,Dining->CasualRestaurants->RedLobster
247,Food & Drink,Casual Restaurants,Red Robin,FALSE,FALSE,FALSE,310,Dining->CasualRestaurants->RedRobin
248,Food & Drink,Casual Restaurants,Romanos Macaroni Grill,FALSE,FALSE,FALSE,311,Dining->CasualRestaurants->RomanosMacaroniGrill
249,Food & Drink,Casual Restaurants,Ruby Tuesday,FALSE,FALSE,FALSE,312,Dining->CasualRestaurants->RubyTuesday
250,Food & Drink,Casual Restaurants,Steak n Shake,FALSE,FALSE,FALSE,313,Dining->CasualRestaurants->SteaknShake
251,Food & Drink,Casual Restaurants,Texas Roadhouse,FALSE,FALSE,FALSE,314,Dining->CasualRestaurants->TexasRoadhouse
252,Food & Drink,Casual Restaurants,TGI Fridays,FALSE,FALSE,FALSE,315,Dining->CasualRestaurants->TGIFridays
253,Food & Drink,Casual Restaurants,Uno Chicago Grill,FALSE,FALSE,FALSE,316,Dining->CasualRestaurants->UnoChicagoGrill
254,Food & Drink,Casual Restaurants,Waffle House,FALSE,FALSE,FALSE,317,Dining->CasualRestaurants->WaffleHouse
255,Food & Drink,Coffee,Dunkin Donuts,FALSE,FALSE,FALSE,318,Dining->Coffee->DunkinDonuts
256,Food & Drink,Coffee,Peets,FALSE,FALSE,FALSE,319,Dining->Coffee->Peets
257,Food & Drink,Coffee,Starbucks,FALSE,FALSE,FALSE,320,Dining->Coffee->Starbucks
258,Food & Drink,Coffee,Tim Hortons,FALSE,FALSE,FALSE,321,Dining->Coffee->TimHortons
259,Food & Drink,Fast Casual Restaurants,Baja Fresh,FALSE,FALSE,FALSE,322,Dining->FastCasualRestaurants->BajaFresh
260,Food & Drink,Fast Casual Restaurants,Boston Market,FALSE,FALSE,FALSE,323,Dining->FastCasualRestaurants->BostonMarket
261,Food & Drink,Fast Casual Restaurants,Chipotle,FALSE,FALSE,FALSE,324,Dining->FastCasualRestaurants->Chipotle
262,Food & Drink,Fast Casual Restaurants,Culvers,FALSE,FALSE,FALSE,325,Dining->FastCasualRestaurants->Culvers
263,Food & Drink,Fast Casual Restaurants,Eriks Deli,FALSE,FALSE,FALSE,326,Dining->FastCasualRestaurants->EriksDeli
264,Food & Drink,Fast Casual Restaurants,Firehouse Subs,FALSE,FALSE,FALSE,327,Dining->FastCasualRestaurants->FirehouseSubs
265,Food & Drink,Fast Casual Restaurants,Jasons Deli,FALSE,FALSE,FALSE,328,Dining->FastCasualRestaurants->JasonsDeli
266,Food & Drink,Fast Casual Restaurants,Jimmy Johns,FALSE,FALSE,FALSE,329,Dining->FastCasualRestaurants->JimmyJohns
267,Food & Drink,Fast Casual Restaurants,Moes Southwest Grill,FALSE,FALSE,FALSE,330,Dining->FastCasualRestaurants->MoesSouthwestGrill
268,Food & Drink,Fast Casual Restaurants,Noodles and Company,FALSE,FALSE,FALSE,331,Dining->FastCasualRestaurants->NoodlesandCompany
269,Food & Drink,Fast Casual Restaurants,Panda Express,FALSE,FALSE,FALSE,332,Dining->FastCasualRestaurants->PandaExpress
270,Food & Drink,Fast Casual Restaurants,Panera Bread,FALSE,FALSE,FALSE,333,Dining->FastCasualRestaurants->PaneraBread
271,Food & Drink,Fast Casual Restaurants,Pei Wei Asian Diner,FALSE,FALSE,FALSE,334,Dining->FastCasualRestaurants->PeiWeiAsianDiner
272,Food & Drink,Fast Casual Restaurants,Piada,FALSE,FALSE,FALSE,335,Dining->FastCasualRestaurants->Piada
273,Food & Drink,Fast Casual Restaurants,Potbelly,FALSE,FALSE,FALSE,336,Dining->FastCasualRestaurants->Potbelly
274,Food & Drink,Fast Casual Restaurants,Qdoba,FALSE,FALSE,FALSE,337,Dining->FastCasualRestaurants->Qdoba
275,Food & Drink,Fast Casual Restaurants,Shake Shack,FALSE,FALSE,FALSE,338,Dining->FastCasualRestaurants->ShakeShack
276,Food & Drink,Fast Casual Restaurants,Smashburger,FALSE,FALSE,FALSE,339,Dining->FastCasualRestaurants->Smashburger
277,Food & Drink,Fast Casual Restaurants,Wingstop,FALSE,FALSE,FALSE,340,Dining->FastCasualRestaurants->Wingstop
278,Food & Drink,Fast Casual Restaurants,Zaxbys,FALSE,FALSE,FALSE,341,Dining->FastCasualRestaurants->Zaxbys
279,Food & Drink,Fast Casual Restaurants,Zoes Kitchen,FALSE,FALSE,FALSE,342,Dining->FastCasualRestaurants->ZoesKitchen
280,Food & Drink,Quick Serve Restaurants (QSR),A&W,FALSE,FALSE,FALSE,343,Dining->QSRRestaurants->AandW
281,Food & Drink,Quick Serve Restaurants (QSR),Arbys,FALSE,FALSE,FALSE,344,Dining->QSRRestaurants->Arbys
282,Food & Drink,Quick Serve Restaurants (QSR),Baskin Robbins,FALSE,FALSE,FALSE,345,Dining->QSRRestaurants->BaskinRobbins
283,Food & Drink,Quick Serve Restaurants (QSR),Blimpie,FALSE,FALSE,FALSE,346,Dining->QSRRestaurants->Blimpie
284,Food & Drink,Quick Serve Restaurants (QSR),Bojangles,FALSE,FALSE,FALSE,347,Dining->QSRRestaurants->Bojangles
285,Food & Drink,Quick Serve Restaurants (QSR),Burger King,FALSE,FALSE,FALSE,348,Dining->QSRRestaurants->BurgerKing
286,Food & Drink,Quick Serve Restaurants (QSR),Captain Ds,FALSE,FALSE,FALSE,349,Dining->QSRRestaurants->CaptainDs
287,Food & Drink,Quick Serve Restaurants (QSR),Carls Jr,FALSE,FALSE,FALSE,350,Dining->QSRRestaurants->CarlsJr
288,Food & Drink,Quick Serve Restaurants (QSR),Checkers,FALSE,FALSE,FALSE,351,Dining->QSRRestaurants->Checkers
289,Food & Drink,Quick Serve Restaurants (QSR),Chick Fil A,FALSE,FALSE,FALSE,352,Dining->QSRRestaurants->ChickFilA
290,Food & Drink,Quick Serve Restaurants (QSR),Chick Fil A (Breakfast),FALSE,FALSE,FALSE,353,Dining->Breakfast->QSRRestaurants->ChickFilA
291,Food & Drink,Quick Serve Restaurants (QSR),Churchs Chicken,FALSE,FALSE,FALSE,354,Dining->QSRRestaurants->ChurchsChicken
292,Food & Drink,Quick Serve Restaurants (QSR),Dairy Queen,FALSE,FALSE,FALSE,355,Dining->QSRRestaurants->DairyQueen
293,Food & Drink,Quick Serve Restaurants (QSR),Del Taco,FALSE,FALSE,FALSE,356,Dining->QSRRestaurants->DelTaco
294,Food & Drink,Quick Serve Restaurants (QSR),Dominos Pizza,FALSE,FALSE,FALSE,357,Dining->QSRRestaurants->DominosPizza
295,Food & Drink,Quick Serve Restaurants (QSR),El Pollo Loco,FALSE,FALSE,FALSE,358,Dining->QSRRestaurants->ElPolloLoco
296,Food & Drink,Quick Serve Restaurants (QSR),Fazolis,FALSE,FALSE,FALSE,359,Dining->QSRRestaurants->Fazolis
297,Food & Drink,Quick Serve Restaurants (QSR),Five Guys,FALSE,FALSE,FALSE,360,Dining->QSRRestaurants->FiveGuys
298,Food & Drink,Quick Serve Restaurants (QSR),Green Burrito,FALSE,FALSE,FALSE,361,Dining->QSRRestaurants->GreenBurrito
299,Food & Drink,Quick Serve Restaurants (QSR),Hardees,FALSE,FALSE,FALSE,362,Dining->QSRRestaurants->Hardees
300,Food & Drink,Quick Serve Restaurants (QSR),In-N-Out Burger,FALSE,FALSE,FALSE,363,Dining->QSRRestaurants->InnOutBurger
301,Food & Drink,Quick Serve Restaurants (QSR),Jack in the Box,FALSE,FALSE,FALSE,364,Dining->QSRRestaurants->JackintheBox
302,Food & Drink,Quick Serve Restaurants (QSR),Jamba Juice,FALSE,FALSE,FALSE,365,Dining->QSRRestaurants->JambaJuice
303,Food & Drink,Quick Serve Restaurants (QSR),Jersey Mikes Subs,FALSE,FALSE,FALSE,366,Dining->QSRRestaurants->JerseyMikesSubs
304,Food & Drink,Quick Serve Restaurants (QSR),KFC,FALSE,FALSE,FALSE,367,Dining->QSRRestaurants->KFC
305,Food & Drink,Quick Serve Restaurants (QSR),Krispy Kreme,FALSE,FALSE,FALSE,368,Dining->QSRRestaurants->KrispyKreme
306,Food & Drink,Quick Serve Restaurants (QSR),Krystal Burger,FALSE,FALSE,FALSE,369,Dining->QSRRestaurants->KrystalBurger
307,Food & Drink,Quick Serve Restaurants (QSR),Long John Silvers,FALSE,FALSE,FALSE,370,Dining->QSRRestaurants->LongJohnSilvers
308,Food & Drink,Quick Serve Restaurants (QSR),McDonalds,FALSE,FALSE,FALSE,371,Dining->QSRRestaurants->McDonalds
309,Food & Drink,Quick Serve Restaurants (QSR),Papa Johns,FALSE,FALSE,FALSE,372,Dining->QSRRestaurants->PapaJohns
310,Food & Drink,Quick Serve Restaurants (QSR),Popeyes Louisiana Kitchen,FALSE,FALSE,FALSE,373,Dining->QSRRestaurants->PopeyesLouisianaKitchen
311,Food & Drink,Quick Serve Restaurants (QSR),QSR Restaurants (All),FALSE,FALSE,FALSE,374,Dining->QSRRestaurants
312,Food & Drink,Quick Serve Restaurants (QSR),QSR Restaurants (Breakfast),FALSE,FALSE,FALSE,375,Dining->Breakfast->QSRRestaurants
313,Food & Drink,Quick Serve Restaurants (QSR),QSR Restaurants (Dinner),FALSE,FALSE,FALSE,376,Dining->Dinner->QSRRestaurants
314,Food & Drink,Quick Serve Restaurants (QSR),QSR Restaurants (Lunch),FALSE,FALSE,FALSE,377,Dining->Lunch->QSRRestaurants
315,Food & Drink,Quick Serve Restaurants (QSR),Quiznos,FALSE,FALSE,FALSE,378,Dining->QSRRestaurants->Quiznos
316,Food & Drink,Quick Serve Restaurants (QSR),Raising Canes,FALSE,FALSE,FALSE,379,Dining->QSRRestaurants->RaisingCanes
317,Food & Drink,Quick Serve Restaurants (QSR),Rallys,FALSE,FALSE,FALSE,380,Dining->QSRRestaurants->Rallys
318,Food & Drink,Quick Serve Restaurants (QSR),Schlotzskys,FALSE,FALSE,FALSE,381,Dining->QSRRestaurants->Schlotzskys
319,Food & Drink,Quick Serve Restaurants (QSR),Sonic,FALSE,FALSE,FALSE,382,Dining->QSRRestaurants->Sonic
320,Food & Drink,Quick Serve Restaurants (QSR),Subway,FALSE,FALSE,FALSE,383,Dining->QSRRestaurants->Subway
321,Food & Drink,Quick Serve Restaurants (QSR),Taco Bell,FALSE,FALSE,FALSE,384,Dining->QSRRestaurants->TacoBell
322,Food & Drink,Quick Serve Restaurants (QSR),Taco Johns,FALSE,FALSE,FALSE,385,Dining->QSRRestaurants->TacoJohns
323,Food & Drink,Quick Serve Restaurants (QSR),Wendys,FALSE,FALSE,FALSE,386,Dining->QSRRestaurants->Wendys
324,Food & Drink,Quick Serve Restaurants (QSR),Whataburger,FALSE,FALSE,FALSE,387,Dining->QSRRestaurants->Whataburger
325,Food & Drink,Quick Serve Restaurants (QSR),White Castle,FALSE,FALSE,FALSE,388,Dining->QSRRestaurants->WhiteCastle
326,Miscellaneous,EV Charging Stations,Tesla Superchargers,FALSE,FALSE,FALSE,389,Miscellaneous->TeslaSuperchargers
327,Miscellaneous,Real Estate Offices,Century 21,FALSE,FALSE,FALSE,390,Miscellaneous->RealEstateOffices->Century21
328,Miscellaneous,Real Estate Offices,Coldwell Banker,FALSE,FALSE,FALSE,391,Miscellaneous->RealEstateOffices->ColdwellBanker
329,Miscellaneous,Real Estate Offices,Remax,FALSE,FALSE,FALSE,392,Miscellaneous->RealEstateOffices->Remax
330,Miscellaneous,Storage,Extra Space,FALSE,FALSE,FALSE,393,Miscellaneous->Storage->ExtraSpace
331,Miscellaneous,Storage,Public Storage,FALSE,FALSE,FALSE,394,Miscellaneous->Storage->PublicStorage
332,Miscellaneous,Storage,Uhaul,FALSE,FALSE,FALSE,395,Miscellaneous->Storage->Uhaul
798,Retail,Consumer Profiles,Auto Parts Store Shoppers,TRUE,FALSE,FALSE,396,Retail->AutoPartsStores
799,Retail,Consumer Profiles,Auto Service Center Visitors,TRUE,FALSE,FALSE,397,Retail->AutoPartsStoresandServiceCenters->AutoServiceCenters
800,Retail,Consumer Profiles,Big Box Store Shoppers,TRUE,FALSE,FALSE,398,Retail->BigBoxStores
801,Retail,Consumer Profiles,Cellular Phone Store Visitors,TRUE,FALSE,FALSE,399,Retail->CellularPhoneStores
802,Retail,Consumer Profiles,Clothing Store Shoppers,TRUE,FALSE,FALSE,400,Retail->ClothingStores
803,Retail,Consumer Profiles,Convenience Store Shoppers,TRUE,FALSE,FALSE,401,Retail->ConvenienceStores
804,Retail,Consumer Profiles,Department Store Shoppers,TRUE,FALSE,FALSE,402,Retail->DepartmentStores
805,Retail,Consumer Profiles,Discount Store Shoppers,TRUE,FALSE,FALSE,403,Retail->DiscountStores
806,Retail,Consumer Profiles,Electronics Store Shoppers,TRUE,FALSE,FALSE,404,Retail->ElectronicsStores
808,Retail,Consumer Profiles,Furniture Store Shoppers,TRUE,FALSE,FALSE,405,Retail->FurnitureStores
809,Retail,Consumer Profiles,Gas Station Visitors,TRUE,FALSE,FALSE,406,Retail->GasStations
810,Retail,Consumer Profiles,General Store Shoppers,TRUE,FALSE,FALSE,407,Retail->GeneralStores
811,Retail,Consumer Profiles,Golf Store Shoppers,TRUE,FALSE,FALSE,408,Retail->GolfStoreShoppers
812,Retail,Consumer Profiles,Grocery Store Shoppers,TRUE,FALSE,FALSE,409,Retail->GroceryStores
813,Retail,Consumer Profiles,Hardware Store Shoppers,TRUE,FALSE,FALSE,410,Retail->HardwareStores
814,Retail,Consumer Profiles,Home Goods Store Shoppers,TRUE,FALSE,FALSE,411,Retail->HomeGoodsStores
815,Retail,Consumer Profiles,Liquor Store Shoppers,TRUE,FALSE,FALSE,412,Retail->LiquorStoreShoppers
816,Retail,Consumer Profiles,Luxury Store Shoppers,TRUE,FALSE,FALSE,413,Retail->Luxury
817,Retail,Consumer Profiles,Mall Visitors,TRUE,FALSE,FALSE,414,Retail->Malls
818,Retail,Consumer Profiles,Office Supply Store Shoppers,TRUE,FALSE,FALSE,415,Retail->OfficeSupplyStores
819,Retail,Consumer Profiles,Outlet Mall Shoppers,TRUE,FALSE,FALSE,416,Retail->OutletMalls
820,Retail,Consumer Profiles,Pet Store Shoppers,TRUE,FALSE,FALSE,417,Retail->PetStores
821,Retail,Consumer Profiles,Pharmacy Visitors,TRUE,FALSE,FALSE,418,Retail->Pharmacies
797,Retail,Consumer Profiles,Shoe Store Shoppers,TRUE,FALSE,FALSE,419,Retail->ApparelAccessories->ShoeStores
807,Retail,Consumer Profiles,Shoppers Running Errands,TRUE,FALSE,FALSE,420,Retail->Errands
822,Retail,Consumer Profiles,Sporting Goods Store Shoppers,TRUE,FALSE,FALSE,421,Retail->SportingGoodsStores
823,Retail,Consumer Profiles,Toy Store Shoppers,TRUE,FALSE,FALSE,422,Retail->ToyStores
333,Retail,Apparel & Accessories,Burlington Coat Factory,FALSE,FALSE,FALSE,423,Retail->ApparelAccessories->BurlingtonCoatFactory
334,Retail,Apparel & Accessories,Carters,FALSE,FALSE,FALSE,424,Retail->ApparelAccessories->Carters
335,Retail,Apparel & Accessories,Davids Bridal,FALSE,FALSE,FALSE,425,Retail->ApparelAccessories->DavidsBridal
336,Retail,Apparel & Accessories,Designer Shoe Warehouse,FALSE,FALSE,FALSE,426,Retail->ApparelAccessories->ShoeStores->DesignerShoeWarehouse
337,Retail,Apparel & Accessories,Dressbarn,FALSE,FALSE,FALSE,427,Retail->ApparelAccessories->Dressbarn
338,Retail,Apparel & Accessories,Duluth Trading,FALSE,FALSE,FALSE,428,Retail->ApparelAccessories->DuluthTrading
339,Retail,Apparel & Accessories,Famous Footwear,FALSE,FALSE,FALSE,429,Retail->ApparelAccessories->ShoeStores->FamousFootwear
340,Retail,Apparel & Accessories,Gymboree,FALSE,FALSE,FALSE,430,Retail->ApparelAccessories->Gymboree
341,Retail,Apparel & Accessories,J Crew,FALSE,FALSE,FALSE,431,Retail->ApparelAccessories->JCrew
342,Retail,Apparel & Accessories,Jared,FALSE,FALSE,FALSE,432,Retail->ApparelAccessories->Jewelry->Jared
343,Retail,Apparel & Accessories,Jos. A. Bank,FALSE,FALSE,FALSE,433,Retail->ApparelAccessories->JosABank
344,Retail,Apparel & Accessories,Kit And Ace,FALSE,FALSE,FALSE,434,Retail->ApparelAccessories->KitAndAce
345,Retail,Apparel & Accessories,Lens Crafters,FALSE,FALSE,FALSE,435,Retail->ApparelAccessories->Eyewear->LensCrafters
346,Retail,Apparel & Accessories,Mens Wearhouse,FALSE,FALSE,FALSE,436,Retail->ApparelAccessories->MensWearhouse
347,Retail,Apparel & Accessories,Old Navy,FALSE,FALSE,FALSE,437,Retail->ApparelAccessories->OldNavy
348,Retail,Apparel & Accessories,Pandora Jeweler,FALSE,FALSE,FALSE,438,Retail->ApparelAccessories->PandoraJeweler
349,Retail,Apparel & Accessories,Patagonia,FALSE,FALSE,FALSE,439,Retail->ApparelAccessories->Patagonia
